Nama,GRE_Score,TOEFL_Score,University_Rating,SOP,LOR,GPA,Research
Kandidat 1,311,87,3,1.9,3.8,2.9,0
Kandidat 2,274,66,1,2.3,2.6,2.59,1
Kandidat 3,331,68,4,4.0,1.7,2.66,0
Kandidat 4,320,67,1,3.6,1.6,3.35,1
Kandidat 5,280,71,1,4.4,2.0,3.5,0
Kandidat 6,334,93,2,3.6,3.2,3.58,1
Kandidat 7,334,92,4,3.3,3.9,3.58,1
Kandidat 8,283,107,4,1.4,3.6,2.18,0
Kandidat 9,262,114,2,2.5,2.1,2.99,0
Kandidat 10,281,82,3,2.1,4.8,2.12,0
Kandidat 11,312,83,1,2.0,4.0,3.1,0
Kandidat 12,261,96,5,4.9,3.2,2.88,1
Kandidat 13,289,94,1,2.6,3.4,3.78,0
Kandidat 14,297,103,1,4.6,2.7,2.7,0
Kandidat 15,261,99,3,3.5,2.0,2.23,1
Kandidat 16,323,81,1,4.2,2.4,2.29,0
Kandidat 17,319,86,2,3.0,4.0,3.52,0
Kandidat 18,280,94,2,3.3,1.1,3.24,0
Kandidat 19,292,60,4,3.0,1.5,2.2,0
Kandidat 20,335,94,5,1.8,1.2,2.17,0
Kandidat 21,317,96,1,3.9,1.2,3.4,1
Kandidat 22,281,106,1,2.1,4.4,2.15,0
Kandidat 23,308,73,3,1.1,3.8,3.64,0
Kandidat 24,318,62,2,3.6,2.9,3.41,0
Kandidat 25,301,60,5,1.7,1.4,2.16,0
Kandidat 26,319,64,4,4.8,3.0,2.17,0
Kandidat 27,339,85,2,4.8,2.9,3.97,1
Kandidat 28,274,114,4,4.7,1.7,2.75,0
Kandidat 29,321,73,3,2.5,2.7,2.74,1
Kandidat 30,321,98,3,1.1,2.6,3.63,1
Kandidat 31,306,86,1,4.7,3.5,3.89,0
Kandidat 32,321,68,5,2.7,3.5,3.97,0
Kandidat 33,310,74,4,4.9,1.2,3.51,0
Kandidat 34,314,74,2,4.9,2.5,2.75,0
Kandidat 35,323,85,3,4.4,3.5,2.17,1
Kandidat 36,262,101,1,2.2,3.0,3.55,0
Kandidat 37,310,119,1,2.5,4.4,3.12,0
Kandidat 38,266,72,4,4.4,3.6,2.85,0
Kandidat 39,280,110,3,2.3,1.7,3.81,0
Kandidat 40,332,91,5,1.7,1.3,2.22,0
Kandidat 41,298,98,3,3.2,3.6,2.99,0
Kandidat 42,277,108,4,4.7,1.1,2.02,1
Kandidat 43,263,111,4,3.8,3.3,2.94,1
Kandidat 44,319,120,3,3.3,4.8,2.11,0
